"_id",city,companyShortName,companySize,detail,education,financeStage,industryField,interviewer,level,location,pid,positionName,salary.avg,salary.high,salary.low,time,updated_at,workYear
5c1cfcb3ae9775bc31be41ff,北京 朝阳区 朝外,58到家,1000-9999人,"岗位职责： 1.负责RC系统整体规划工作,负责团队工作，负责风控系统在线服务的设计、优化和研发工作。2.负责线上服务的性能分析，并进行调优，保障线上服务的稳定性。3.负责风控大数据平台的开发工作。   任职要求： 1. 精通Python，熟练使用Flask/Django/Tornado等web框架2. 具备扎实的计算机理论基础，有较强的数据结构及算法基础，熟悉多进程/多线程开发模式。3. 熟悉使用 MySQL、Redis、Mongodb 等常用数据库。4. 具有优秀的团队合作和沟通协作能力，善于学习，能承受较大的工作压力。加分项：有高并发web开发经验者优先；有MapReduce/Hadoop/Hbase/Spark等相关经验者优先。 岗位工作内容：1. 负责风控系统服务端-模型与策略等业务的开发支持工作2. 负责风控平台方向产品需求开发支持工作，业务方向包括但不限（贷款、小程序、APP内运营、管理平台）。3. 参与风控服务端开发分部的技术规划&项目开发。",本科,B轮,互联网,招聘者,5,北京市 朝阳区 朝阳区 北苑路桑普大厦5层,ff66a4765bcd15441HR82dy9FlU~,python工程师,45000,50000,40000,2018-12-01,2018-12-23 00:36:41,5-10年
5c1cfcb3ae9775bc31be4200,北京 朝阳区 团结湖,中方信富,500-999人,"技能要求：Python职位亮点：量化投资方向，量化投资平台搭建技能要求：Python，numpy ，dataframe，MongoDB职位描述:1.Python程序开发，前端页面（NodeJS）开发；2.量化交易平台开发与维护: 包括平台的完善；功能扩充；策略组合回测系统的开发和完善；3.配合策略研究员，编写策略；4时间序列数据的收集、维护、清洗和一致性检测；5.对算法和性能的优化，有处理海量数据的经验为佳。 职位要求：1.全日制本科及以上学历，金融，计算机，应用数学等相关专业，通过英语四级；2.精通Python,三年以上Python开发经验，熟悉numpy、，dataframe，MongoDB等；3.有前端页面javascript开发经验，熟悉常用开源框架；’4.对量化金融熟悉，对时间序列数据库有实践经验；5相关金融量化系统开发经验优先；6责任任心强，关注细节。",本科,不需要融资,互联网金融,人事专员,4,北京市 朝阳区 SOHO嘉盛中心 7层,27c87ee2739d950c1HR-3t--FlM~,python工程师,22500,30000,15000,2018-11-29,2018-12-22 12:07:37,3-5年
5c1cfcb3ae9775bc31be4201,北京 丰台区 花乡,数创天下,1000-9999人,python运营商爬虫工程师岗位职责：0、负责python运营商爬虫项目的开发1、负责WEB、APP爬虫的开发和抓取；2、负责后端接口的开发；3、负责爬虫系统的优化、监控和报警，提高爬虫产品的稳定性和抓取效率； 任职要求：0、有运营商爬虫项目开发经验者优先1、本科以上学历，三年以上爬虫开发经验；2、精通Python开发，熟悉Python高并发编程；3、熟悉MySQL、MongoDB基本使用；4、熟悉HTTP、TCP等网络协议及数据抓包、分析；5、熟悉Scapy、Selenium等爬虫技术；6、熟悉Flask，有后端开发经验者优先；7、有分布式爬虫开发经验者优先；8、有Github开源项目或者博客者优先,本科,不需要融资,数据服务,爬虫组经理,4,北京丰台区汉威国际广场3区4号楼5m层,dc102355f765f8a11HR40tS1FVI~,Python爬虫工程师,22500,30000,15000,2018-11-26,2018-12-22 21:46:35,3-5年
5c1cfcb3ae9775bc31be4202,北京 朝阳区 酒仙桥,北京新自序,0-20人,精通语言，对go语言也有一定了解。基本要求：Python 、 Golang 二选一吧，程度至少是掌握对计算机相关基础知识有较好理解，了解常用数据结构和算法 [面试不会要求你做题实现]熟练掌握各种存储，不限于关系型、 NoSQL良好的沟通能力，有团队合作精神和责任感加分项： 开源社区活跃分子，提交过 bug 或 patch工作经验及年龄不限，仅学历要求为本科及以上。我们：知名影视圈人（也就是明星大 V 啦）组成，专注于做明星及娱乐化的众筹应用。 背靠影视公司，有自己的现金流储备，今年也会完成 Pre A 轮融资。工作地点在 [酒仙桥 798 艺术区内]弹性无打卡制， 早上 10 - 12 点内到公司，虽然大部分人会在 12 点后才到 : ([ 8 小时工作制，无加班]薪酬根据能力评估 10k 起，无上限。重要的是，还有大量的娱乐圈福利 [具体不便透露了]请站内消息 或 ***** 邮件给我们。重要提示透露下 [请顺带附上您的 github 或知乎的个人地址],本科,不需要融资,互联网,CEO,10,北京朝阳区北京798艺术区南门七星中街punch,aa7d589608db56d80HR82tu6EQ~~,Python,18000,24000,12000,2018-12-05,2018-12-22 16:54:03,经验不限
5c1cfcb3ae9775bc31be4203,北京 东城区 雍和宫,北京森特时代科技,0-20人,"职责:1. ⽹网络爬⾍虫开发2. 数据清洗和数据处理理⼯工具开发岗位要求:岗位要求：1.全⽇日制本科及以上，1年年以上 Python/php 开发经验 或 1年年以上数据抓取 ⼯工作经验;2.熟练掌握爬⾍虫相关技术，包括但不不限于 Python, Scrapy, Selenium, 能够 针对有Cookie防范, 反抓取策略略的⻚页⾯面进⾏行行针对性数据抓取;3.熟悉反爬⾍虫策略略, 并有针对性解决经验;4.熟悉 Mysql, Redis 等数据存储相关技术;5. 具有⼤大数据抓取、AI产品落地经验者优先。",本科,未融资,互联网,人事行政主管,3,北京东城区77文创雍和宫A座,d8711cf59ba6266c1XJ929i7ElI~,Python,12500,15000,10000,2018-09-18,2018-12-22 21:40:43,1-3年
5c1cfcb3ae9775bc31be4204,北京 海淀区 魏公村,广视通达,100-499人,"岗位职责：1、完成服务端程序代码开发及代码审核3、对所开发的功能进行测试并建立和完善开发文档4、持续重构与维护组件保持可用性和稳定性任职要求：1、熟悉面向对象的设计思想，熟悉RESTful web service规范2、精通Python语言，熟练使用Python标准库和流行的第三方库3、熟悉Tornado/Flask/Gevent/Django等常用开发框架，至少有其中一个的最佳实践或深入研究过其源码及机制4、熟悉TCP/IP协议及HTTP协议, 了解基本的前端技术，HTML、CSS、JS、Ajax等熟练使用mysql，熟悉mysql的各种存储引擎，熟悉索引工作原理，有丰富的mysql性能优化经验5、熟悉以下主流服务器端开源系统：Redis/MongoDB/RabbitMQ/Memcache/Nginx6、对代码和设计质量有严格要求，重视Code Review，知道良好的编程习惯的标准7、具备强烈的责任心，对工作有激情，良好的沟通能力，良好的团队合作精神，能够承受一定的工作压力。",本科,B轮,移动互联网,人力资源经理,4,北京海淀区海淀科技大厦(北2门)910室,3515c4b6aeb77ffc1XN439u_F1Q~,Python,12500,15000,10000,2018-09-28,2018-12-22 12:30:44,3-5年
5c1cfcb3ae9775bc31be4205,北京 东城区 北京站,软通动力,10000人以上,1、基于Django的web研发，有前后端分离，数据双向绑定研发经验；2、熟练使用python、mysql、redis、shell、js、nginx；,本科,已上市,计算机软件,招聘主管,5,北京市 东城区 光华长安大厦,060792f97399846f1HV83dS-EVQ~,python工程师,15000,17000,13000,2018-12-21,2018-12-21 23:56:17,5-10年
5c1cfcb3ae9775bc31be4206,北京 昌平区 北七家,尚硅谷,100-499人,1、按照教学大纲高质量完成日常授课任务； 2、根据市场需求，改进教学方法和内容，完善教学体系；3、参与学术交流与研讨，不断提升业务水平任职资格。4、熟悉python语言，深入理解 python 解释器原理；5、熟练使用python常用模块和linux系统；6、有多年实际项目开发经验，深入掌握 django/tornado/flask 等web框架；7、熟悉MYSQL数据库，参与过至少一到两个电商平台项目的完整开发；8、有3年以上实际项目开发经验，深入掌握 django/tornado/flask 等web框架；9、热爱教育行业，有优秀的独立研发能力，学习能力和强烈的责任。,本科,不需要融资,在线教育,讲师,4,北京昌平区尚硅谷IT教育,d14bcc70ceebc2fb1nx40tq8F1s~,python讲师,40000,50000,30000,2018-06-01,2018-12-22 21:25:33,3-5年
5c1cfcb3ae9775bc31be4207,北京 朝阳区 劲松,智教未来人工智能教育,20-99人,"1,掌握python编程语言2，有人工智能相关方面的项目经验3，对图像处理，机器学习，语音识别有一定的了解4，具有树莓派，ros等开发经验",本科,天使轮,计算机软件,招聘者,2,北京朝阳区华腾北搪商务大厦2102-2103,e324098939e40ccb1XN93N-5FVI~,Python,8500,10000,7000,2018-10-19,2018-12-22 21:59:35,1年以内
5c1cfcb3ae9775bc31be4208,北京 朝阳区 立水桥,安知信息,0-20人,岗位职责：1、参与公司平台产品研发；2、完成公司平台开发任务；3、配合实施人员完善产品；任职要求：1. 2年以上实际开发工作经验，接触过Plone/Zope框架优先； 2.熟练掌握python开发，熟悉标准库及常用第三方库；3. 熟悉js、extjs、bootstrap、HTML等常用的前端技术；4. 有较强的责任感、上进心、自学能力和良好的团队合作精神；,本科,未融资,企业服务,CEO,3,北京朝阳区乐想汇2号楼423室,ff6da1a1f80b80851nN50tm6E1A~,Python,9000,12000,6000,2018-11-01,2018-12-23 00:36:47,1-3年
5c1cfcb3ae9775bc31be4209,北京 朝阳区 朝外,国美金控,10000人以上,高级Python工程师岗位税前年薪35万~70万，上限根据候选人实际情况可浮动。工作职责：1.具体金融业务产品模块设计和实现，以及后端金融算法实现和优化2.搭建系统开发环境，完成系统框架和核心代码的实现，负责解决开发过程中的技术问题3.研究跟踪智能金融前沿技术职位要求：1.985/211本科以上学历，计算机、软件等相关专业2.精通Linux环境下的Python和Shell编程，优秀的编程能力和风格3.扎实的计算机基础，对常用数据结构、算法、设计模式融会贯通4.熟悉分布式后端系统，任务调度，系统性能优化5.有科学计算经验，金融系统经验者优先6.沟通能力强，学习和抗压能力强，具备良好的团队协作精神国美金融 智能投顾部门 我们是谁   我们是千亿级集团旗下新成立的金融科技公司，业务聚焦在金融人工智能在投资流程前后的 具体场景化应用和商业化产品研究和开发。        我们的主要业务领域   主要应用领域包括投前遥感图像识别另类数据、全方位用户风险画像算法、自动化模型投资方案、 反欺诈新规则生成模型、金融知识图谱和金融投资对话机   器人 Chatbot 等。        当前核心团队   核心团队成员由多名美国常青藤名校、清华大学、北航、中科院等学校博士和硕士组成，最低学 历为硕士。   核心团队成员包含 CFA 持证人、CFA 侯选者、FRM 持证人、投资顾问及高校量化金融讲师等。   核心团队成员来自国内外知名企业，包括美国华尔街著名机构投资研究部、美国谷歌总部、英特 尔及腾讯等机构，兼具金融和互联网的大型项目主导和专业实施经验。,本科,不需要融资,互联网金融,招聘者,10,北京市 朝阳区 朝阳区,8b9fc2f7a5fa87861XN43t66F1E~,高级python工程师,39000,50000,28000,2018-10-21,2018-12-22 15:48:44,经验不限
5c1cfcb3ae9775bc31be420a,北京 朝阳区 立水桥,ppmessage,0-20人,1. 后端开发2. 懂软交换优先3. 懂前端优先4. 懂微服务架构优先拒绝假简历,本科,A轮,移动互联网,CEO,4,北京朝阳区旭辉·奥都1号楼2单元2003,70cb73790bfc4a7d1XR52N-1E1U~,Python,15500,16000,15000,2018-05-25,2018-12-22 15:00:14,3-5年
5c1cfcb3ae9775bc31be420b,北京 东城区 北新桥,弘成教育,1000-9999人,"职位描述:1、主讲Python与大数据开发技术体系的课程；2、设计或者优化Python与大数据体系；3、负责Python课程体系的资源研发；4、负责PythonI课程质量的评审；5、撰写Python相关教学项目的实施方案；技能要求:1、熟练掌握Python语言及其开发技术；2、有良好的数学素养，掌握数据结构与相关算法；3、有Hadoop、Hive、Impala, Hbase、Spark、Sqoop开发经验者；4、有大数据开发经验优先5、有Python或者大数据授课经验者优先；6、有3-5年以上的商业培训机构授课经验。",本科,D轮及以上,互联网,招聘经理,4,北京东城区青龙胡同歌华大厦A座四层,55dbe2a355409c9d1XBy2NW0ElA~,Python教研,17500,20000,15000,2018-10-22,2018-12-22 13:36:10,3-5年
5c1cfcb3ae9775bc31be420c,北京 海淀区 上地,北京车安达,0-20人,1、硕士毕业，或者本科两年工作经验1、熟练使用python、java、c/c++一种或者以上的语言，熟悉linux使用，会编写简单的shell脚本，2、熟悉数理统计分析，了解数据挖掘算法,本科,A轮,数据服务,招聘者,3,北京海淀区上地创新大厦3楼,61d6e3da5b8b83741nZz09q-EFY~,Python,6500,7000,6000,2018-12-06,2018-12-22 14:11:59,1-3年
5c1cfcb3ae9775bc31be420d,北京 朝阳区 北苑,58到家,1000-9999人,"岗位职责： 1.负责RC系统整体规划工作,负责团队工作，负责风控系统在线服务的设计、优化和研发工作。2.负责线上服务的性能分析，并进行调优，保障线上服务的稳定性。3.负责风控大数据平台的开发工作。   任职要求： 本科以上学历，5年以上工作经验。1.精通Python，熟练使用Flask/Django/Tornado等web框架2.具备扎实的计算机理论基础，有较强的数据结构及算法基础，熟悉多进程/多线程开发模式。3.熟悉使用 MySQL、Redis、Mongodb 等常用数据库。4.具有优秀的团队合作和沟通协作能力，善于学习，能承受较大的工作压力。加分项：有高并发web开发经验者优先；有MapReduce/Hadoop/Hbase/Spark等相关经验者优先。 岗位工作内容：1.负责风控系统服务端-模型与策略等业务的开发支持工作2.负责风控平台方向产品需求开发支持工作，业务方向包括但不限（贷款、小程序、APP内运营、管理平台）。3.参与风控服务端开发分部的技术规划&项目开发。",本科,B轮,互联网,招聘者,5,北京市 朝阳区 桑普大厦,543b093b767083f51HR62ti6E1o~,python工程师,45000,60000,30000,2018-11-29,2018-12-22 13:34:58,5-10年
